,Date,Hour,Market Clearing Price,Total BUY Nominations:Greece Mainland,Total SELL Nominations:Greece Mainland,PRODUCTION LIGNITE,PRODUCTION GAS,PRODUCTION HYDRO,PRODUCTION RENEWABLES,TOTAL PRODUCTION,DEMAND HV LOAD,DEMAND LV LOAD,DEMAND MV LOAD,DEMAND PUMP,DEMAND SYSTEM LOSSES,TOTAL DEMAND,IMPORTS AL-GR,IMPORTS MK-GR,IMPORTS BG-GR,IMPORTS TR-GR,IMPORTS IT-GR,TOTAL IMPORTS,EXPORTS GR-AL,EXPORTS GR-MK,EXPORTS GR-BG,EXPORTS GR-TR,EXPORTS GR-IT,TOTAL EXPORTS,Day of the Week,Is Holiday,Unnamed: 0,PRODUCTION D/R LOAD,DEMAND D/R LOAD
1451,2023-03-02 00:00:00,12,156.68,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,143.0,10.0,43.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1452,2023-03-02 00:00:00,13,147.94,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,143.0,10.0,43.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1453,2023-03-02 00:00:00,14,145.61,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,143.0,10.0,43.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1454,2023-03-02 00:00:00,15,148.38,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,153.0,10.0,43.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1455,2023-03-02 00:00:00,16,150.39,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,161.0,10.0,43.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1456,2023-03-02 00:00:00,17,157.82,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,186.0,10.0,43.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1457,2023-03-02 00:00:00,18,171.97,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,186.0,10.0,43.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1458,2023-03-02 00:00:00,19,191.36,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,198.0,10.0,43.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1459,2023-03-02 00:00:00,20,190.76,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,198.0,10.0,43.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1460,2023-03-02 00:00:00,21,172.43,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,198.0,10.0,43.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1461,2023-03-02 00:00:00,22,162.59,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,198.0,10.0,43.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1462,2023-03-02 00:00:00,23,160.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,183.0,10.0,43.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1463,2023-03-02 00:00:00,24,153.69,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,183.0,10.0,43.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1464,2023-03-03 00:00:00,1,147.56,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,188.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1465,2023-03-03 00:00:00,2,145.79,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,188.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1466,2023-03-03 00:00:00,3,143.54,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,188.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1467,2023-03-03 00:00:00,4,143.11,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,188.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1468,2023-03-03 00:00:00,5,143.62,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,188.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1469,2023-03-03 00:00:00,6,146.37,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,188.0,10.0,43.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1470,2023-03-03 00:00:00,7,162.19,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,170.0,10.0,43.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1471,2023-03-03 00:00:00,8,187.03,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,161.0,10.0,43.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1472,2023-03-03 00:00:00,9,198.1,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,150.0,10.0,43.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1473,2023-03-03 00:00:00,10,172.36,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,130.0,10.0,43.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1474,2023-03-03 00:00:00,11,155.0,6.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,122.0,10.0,43.0,0.0,239.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,,,
1475,2023-03-03 00:00:00,12,151.39,6.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,122.0,10.0,43.0,0.0,204.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,,,
1476,2023-03-03 00:00:00,13,146.37,6.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,122.0,10.0,43.0,0.0,204.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,,,
1477,2023-03-03 00:00:00,14,139.07,6.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,122.0,10.0,43.0,0.0,204.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,,,
1478,2023-03-03 00:00:00,15,133.83,6.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,122.0,10.0,43.0,0.0,204.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,,,
1479,2023-03-03 00:00:00,16,143.36,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,130.0,10.0,43.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1480,2023-03-03 00:00:00,17,156.38,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,150.0,10.0,43.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1481,2023-03-03 00:00:00,18,164.12,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,162.0,10.0,43.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1482,2023-03-03 00:00:00,19,169.14,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,178.0,10.0,43.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1483,2023-03-03 00:00:00,20,176.4,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,178.0,10.0,43.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1484,2023-03-03 00:00:00,21,165.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,183.0,10.0,43.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1485,2023-03-03 00:00:00,22,163.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,183.0,10.0,43.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1486,2023-03-03 00:00:00,23,158.02,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,183.0,10.0,43.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1487,2023-03-03 00:00:00,24,155.76,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,183.0,10.0,43.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
1488,2023-03-04 00:00:00,1,142.24,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,195.0,10.0,43.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1489,2023-03-04 00:00:00,2,139.5,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,195.0,10.0,43.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1490,2023-03-04 00:00:00,3,139.9,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,195.0,10.0,43.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1491,2023-03-04 00:00:00,4,127.79,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,195.0,10.0,43.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1492,2023-03-04 00:00:00,5,128.11,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,195.0,10.0,43.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1493,2023-03-04 00:00:00,6,136.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,195.0,10.0,43.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1494,2023-03-04 00:00:00,7,137.11,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,195.0,10.0,43.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1495,2023-03-04 00:00:00,8,146.9,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,195.0,10.0,43.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1496,2023-03-04 00:00:00,9,150.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,183.0,10.0,43.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1497,2023-03-04 00:00:00,10,151.99,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,163.0,10.0,43.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1498,2023-03-04 00:00:00,11,144.4,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,163.0,10.0,43.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1499,2023-03-04 00:00:00,12,134.48,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,163.0,10.0,43.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1500,2023-03-04 00:00:00,13,124.42,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,163.0,10.0,43.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1501,2023-03-04 00:00:00,14,115.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,163.0,10.0,43.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1502,2023-03-04 00:00:00,15,111.9,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,163.0,10.0,43.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1503,2023-03-04 00:00:00,16,117.3,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,163.0,10.0,43.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1504,2023-03-04 00:00:00,17,134.39,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,183.0,10.0,43.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1505,2023-03-04 00:00:00,18,143.52,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,183.0,10.0,43.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1506,2023-03-04 00:00:00,19,164.66,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,195.0,10.0,43.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1507,2023-03-04 00:00:00,20,161.42,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,195.0,10.0,43.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1508,2023-03-04 00:00:00,21,162.34,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,195.0,10.0,43.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1509,2023-03-04 00:00:00,22,160.61,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,195.0,10.0,43.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1510,2023-03-04 00:00:00,23,147.32,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,195.0,10.0,43.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1511,2023-03-04 00:00:00,24,135.02,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,195.0,10.0,43.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1512,2023-03-05 00:00:00,1,144.09,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,195.0,10.0,43.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1513,2023-03-05 00:00:00,2,142.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,195.0,10.0,43.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1514,2023-03-05 00:00:00,3,143.42,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,187.0,10.0,43.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1515,2023-03-05 00:00:00,4,140.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,187.0,10.0,43.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1516,2023-03-05 00:00:00,5,142.49,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,187.0,10.0,43.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1517,2023-03-05 00:00:00,6,143.03,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,187.0,10.0,43.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1518,2023-03-05 00:00:00,7,143.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,187.0,10.0,43.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1519,2023-03-05 00:00:00,8,140.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,182.0,10.0,43.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1520,2023-03-05 00:00:00,9,135.54,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,182.0,10.0,43.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1521,2023-03-05 00:00:00,10,112.64,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,182.0,10.0,43.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1522,2023-03-05 00:00:00,11,112.22,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,170.0,10.0,43.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1523,2023-03-05 00:00:00,12,109.77,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,170.0,10.0,43.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1524,2023-03-05 00:00:00,13,99.19,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,170.0,10.0,43.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1525,2023-03-05 00:00:00,14,80.16,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,170.0,10.0,43.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1526,2023-03-05 00:00:00,15,110.9,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,170.0,10.0,43.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1527,2023-03-05 00:00:00,16,116.51,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,170.0,10.0,43.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1528,2023-03-05 00:00:00,17,135.33,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,195.0,10.0,43.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1529,2023-03-05 00:00:00,18,145.14,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,195.0,10.0,43.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1530,2023-03-05 00:00:00,19,166.08,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,195.0,10.0,43.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1531,2023-03-05 00:00:00,20,170.26,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,195.0,10.0,43.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1532,2023-03-05 00:00:00,21,184.02,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,195.0,10.0,43.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1533,2023-03-05 00:00:00,22,154.31,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,195.0,10.0,43.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1534,2023-03-05 00:00:00,23,145.47,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,195.0,10.0,43.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1535,2023-03-05 00:00:00,24,135.33,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,195.0,10.0,43.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1536,2023-03-06 00:00:00,1,139.07,15.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,119.0,10.0,43.0,0.0,254.0,0.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,,,
1537,2023-03-06 00:00:00,2,128.18,15.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,119.0,10.0,43.0,0.0,254.0,0.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,,,
1538,2023-03-06 00:00:00,3,114.61,15.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,119.0,10.0,43.0,0.0,254.0,0.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,,,
1539,2023-03-06 00:00:00,4,112.48,15.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,119.0,10.0,43.0,0.0,254.0,0.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,,,
1540,2023-03-06 00:00:00,5,125.51,15.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,119.0,10.0,43.0,0.0,254.0,0.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,,,
1541,2023-03-06 00:00:00,6,138.31,15.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,119.0,10.0,43.0,0.0,254.0,0.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,,,
1542,2023-03-06 00:00:00,7,159.8,15.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,119.0,10.0,43.0,0.0,277.0,0.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,,,
1543,2023-03-06 00:00:00,8,185.0,15.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,108.0,10.0,43.0,0.0,266.0,0.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,,,
1544,2023-03-06 00:00:00,9,217.09,17.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,40.0,10.0,43.0,0.0,191.0,0.0,17.0,0.0,0.0,0.0,17.0,3.0,0.0,,,
1545,2023-03-06 00:00:00,10,115.54,32.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,32.0,10.0,43.0,0.0,183.0,0.0,32.0,0.0,0.0,0.0,32.0,3.0,0.0,,,
1546,2023-03-06 00:00:00,11,170.02,40.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,10.0,43.0,0.0,116.0,0.0,40.0,0.0,0.0,0.0,40.0,3.0,0.0,,,
1547,2023-03-06 00:00:00,12,160.84,40.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,10.0,43.0,0.0,116.0,0.0,40.0,0.0,0.0,0.0,40.0,3.0,0.0,,,
1548,2023-03-06 00:00:00,13,95.39,40.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,10.0,43.0,0.0,116.0,0.0,40.0,0.0,0.0,0.0,40.0,3.0,0.0,,,
1549,2023-03-06 00:00:00,14,104.07,40.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,10.0,43.0,0.0,116.0,0.0,40.0,0.0,0.0,0.0,40.0,3.0,0.0,,,
1550,2023-03-06 00:00:00,15,101.65,25.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,10.0,43.0,0.0,112.0,0.0,25.0,0.0,0.0,0.0,25.0,3.0,0.0,,,
1551,2023-03-06 00:00:00,16,148.19,17.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,10.0,43.0,0.0,112.0,0.0,17.0,0.0,0.0,0.0,17.0,3.0,0.0,,,
1552,2023-03-06 00:00:00,17,153.36,15.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,48.0,10.0,43.0,0.0,134.0,0.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,,,
