,DateTime,Predicted,Actual,FeatureSet,EncoderLength
22812,2024-10-21 12:00:00,69.51316,52.88,M18,168
22813,2024-10-21 13:00:00,67.96586,61.54,M18,168
22814,2024-10-21 14:00:00,69.01582,74.25,M18,168
22815,2024-10-21 15:00:00,78.29711,79.68,M18,168
22816,2024-10-21 16:00:00,81.25244,94.85,M18,168
22817,2024-10-21 17:00:00,95.5832,128.11,M18,168
22818,2024-10-21 18:00:00,141.95198,178.89,M18,168
22819,2024-10-21 19:00:00,203.07765,204.4,M18,168
22820,2024-10-21 20:00:00,191.0115,178.09,M18,168
22821,2024-10-21 21:00:00,152.15189,158.81,M18,168
22822,2024-10-21 22:00:00,120.18442,106.93,M18,168
22823,2024-10-21 23:00:00,101.77275,97.79,M18,168
22824,2024-10-22 00:00:00,92.98121,92.97,M18,168
22825,2024-10-22 01:00:00,81.15363,90.56,M18,168
22826,2024-10-22 02:00:00,79.98959,87.04,M18,168
22827,2024-10-22 03:00:00,75.20392,82.92,M18,168
22828,2024-10-22 04:00:00,76.52173,81.69,M18,168
22829,2024-10-22 05:00:00,75.48475,82.39,M18,168
22830,2024-10-22 06:00:00,102.01171,96.05,M18,168
22831,2024-10-22 07:00:00,122.95021,131.27,M18,168
22832,2024-10-22 08:00:00,129.65254,178.88,M18,168
22833,2024-10-22 09:00:00,117.58636,166.0,M18,168
22834,2024-10-22 10:00:00,94.07158,97.27,M18,168
22835,2024-10-22 11:00:00,79.939285,56.88,M18,168
22836,2024-10-22 12:00:00,64.51408,20.0,M18,168
22837,2024-10-22 13:00:00,66.87135,20.0,M18,168
22838,2024-10-22 14:00:00,73.08604,43.0,M18,168
22839,2024-10-22 15:00:00,80.94431,71.68,M18,168
22840,2024-10-22 16:00:00,88.792786,82.96,M18,168
22841,2024-10-22 17:00:00,107.21236,121.57000000000001,M18,168
22842,2024-10-22 18:00:00,146.28952,178.89,M18,168
22843,2024-10-22 19:00:00,190.20181,189.2,M18,168
22844,2024-10-22 20:00:00,181.25606,178.89,M18,168
22845,2024-10-22 21:00:00,164.92989,178.88,M18,168
22846,2024-10-22 22:00:00,116.65171,119.60999999999999,M18,168
22847,2024-10-22 23:00:00,105.87554,96.8,M18,168
22848,2024-10-23 00:00:00,98.91761,88.35,M18,168
22849,2024-10-23 01:00:00,92.49709,80.32,M18,168
22850,2024-10-23 02:00:00,89.99674,82.66,M18,168
22851,2024-10-23 03:00:00,84.35356,80.45,M18,168
22852,2024-10-23 04:00:00,84.359886,80.52,M18,168
22853,2024-10-23 05:00:00,84.16109,83.11,M18,168
22854,2024-10-23 06:00:00,100.36009,89.99,M18,168
22855,2024-10-23 07:00:00,129.75464,113.2,M18,168
22856,2024-10-23 08:00:00,148.41925,163.37,M18,168
22857,2024-10-23 09:00:00,138.60031,172.5,M18,168
22858,2024-10-23 10:00:00,94.678535,95.0,M18,168
22859,2024-10-23 11:00:00,61.313316,67.41,M18,168
22860,2024-10-23 12:00:00,47.685917,40.0,M18,168
22861,2024-10-23 13:00:00,47.70542,36.34,M18,168
22862,2024-10-23 14:00:00,54.173416,40.0,M18,168
22863,2024-10-23 15:00:00,73.31577,63.4,M18,168
22864,2024-10-23 16:00:00,86.43129,91.44,M18,168
22865,2024-10-23 17:00:00,112.26283,116.96999999999998,M18,168
22866,2024-10-23 18:00:00,161.87271,175.68,M18,168
22867,2024-10-23 19:00:00,188.61331,223.69,M18,168
22868,2024-10-23 20:00:00,183.76581,202.1,M18,168
22869,2024-10-23 21:00:00,182.00273,132.05,M18,168
22870,2024-10-23 22:00:00,122.34654,110.36,M18,168
22871,2024-10-23 23:00:00,107.48144,103.42,M18,168
22872,2024-10-24 00:00:00,98.136246,93.16,M18,168
22873,2024-10-24 01:00:00,94.08222,93.33,M18,168
22874,2024-10-24 02:00:00,93.728905,83.23,M18,168
22875,2024-10-24 03:00:00,87.708755,81.57,M18,168
22876,2024-10-24 04:00:00,88.579704,81.89,M18,168
22877,2024-10-24 05:00:00,88.09108,81.91,M18,168
22878,2024-10-24 06:00:00,95.79239,93.75,M18,168
22879,2024-10-24 07:00:00,113.91973,131.28,M18,168
22880,2024-10-24 08:00:00,134.99652,142.38,M18,168
22881,2024-10-24 09:00:00,134.52428,162.01,M18,168
22882,2024-10-24 10:00:00,92.23497,40.0,M18,168
22883,2024-10-24 11:00:00,70.79206,40.0,M18,168
22884,2024-10-24 12:00:00,59.111443,0.04000000000000009,M18,168
22885,2024-10-24 13:00:00,58.431526,0.04000000000000009,M18,168
22886,2024-10-24 14:00:00,61.10449,4.03,M18,168
22887,2024-10-24 15:00:00,75.67306,10.83,M18,168
22888,2024-10-24 16:00:00,89.4069,98.2,M18,168
22889,2024-10-24 17:00:00,108.14012,113.77,M18,168
22890,2024-10-24 18:00:00,145.0145,178.88,M18,168
22891,2024-10-24 19:00:00,190.0272,168.18,M18,168
22892,2024-10-24 20:00:00,193.82025,178.89,M18,168
22893,2024-10-24 21:00:00,167.09792,155.36,M18,168
22894,2024-10-24 22:00:00,120.356735,115.0,M18,168
22895,2024-10-24 23:00:00,109.47581,101.26,M18,168
22896,2024-10-25 00:00:00,100.067696,86.66,M18,168
22897,2024-10-25 01:00:00,78.749825,79.59,M18,168
22898,2024-10-25 02:00:00,73.5893,77.26,M18,168
22899,2024-10-25 03:00:00,67.97225,76.79,M18,168
22900,2024-10-25 04:00:00,69.99928,78.36,M18,168
22901,2024-10-25 05:00:00,68.384964,77.65,M18,168
22902,2024-10-25 06:00:00,76.67937,93.08,M18,168
22903,2024-10-25 07:00:00,93.06398,117.85,M18,168
22904,2024-10-25 08:00:00,98.3644,143.07,M18,168
22905,2024-10-25 09:00:00,96.69085,141.49,M18,168
22906,2024-10-25 10:00:00,44.998814,98.7,M18,168
22907,2024-10-25 11:00:00,41.421333,89.53,M18,168
22908,2024-10-25 12:00:00,32.860706,65.0,M18,168
22909,2024-10-25 13:00:00,32.25008,59.99999999999999,M18,168
22910,2024-10-25 14:00:00,34.501797,65.0,M18,168
22911,2024-10-25 15:00:00,44.245987,75.0,M18,168
22912,2024-10-25 16:00:00,71.02133,92.19,M18,168
22913,2024-10-25 17:00:00,83.46238,121.33999999999999,M18,168
22914,2024-10-25 18:00:00,107.06506,189.87,M18,168
22915,2024-10-25 19:00:00,118.26435,230.02,M18,168
22916,2024-10-25 20:00:00,124.906425,182.59,M18,168
22917,2024-10-25 21:00:00,118.44556,178.88,M18,168
22918,2024-10-25 22:00:00,94.165565,125.20999999999998,M18,168
22919,2024-10-25 23:00:00,88.73098,113.55,M18,168
22920,2024-10-26 00:00:00,82.46269,108.03,M18,168
22921,2024-10-26 01:00:00,87.64026,110.28,M18,168
22922,2024-10-26 02:00:00,85.395836,104.01,M18,168
22923,2024-10-26 03:00:00,78.84212,100.93,M18,168
22924,2024-10-26 04:00:00,82.207344,100.89,M18,168
22925,2024-10-26 05:00:00,78.43525,98.41,M18,168
22926,2024-10-26 06:00:00,88.01951,99.95,M18,168
22927,2024-10-26 07:00:00,103.65958,107.64,M18,168
22928,2024-10-26 08:00:00,108.62945,120.77,M18,168
22929,2024-10-26 09:00:00,107.06635,118.19,M18,168
22930,2024-10-26 10:00:00,76.65667,87.81,M18,168
22931,2024-10-26 11:00:00,58.83992,51.8,M18,168
22932,2024-10-26 12:00:00,36.64546,40.0,M18,168
22933,2024-10-26 13:00:00,34.778156,40.0,M18,168
22934,2024-10-26 14:00:00,38.934364,45.0,M18,168
22935,2024-10-26 15:00:00,55.745155,64.6,M18,168
22936,2024-10-26 16:00:00,82.088806,84.2,M18,168
22937,2024-10-26 17:00:00,96.286964,110.0,M18,168
22938,2024-10-26 18:00:00,134.76482,178.88,M18,168
22939,2024-10-26 19:00:00,151.9193,178.89,M18,168
22940,2024-10-26 20:00:00,153.86229,178.88,M18,168
22941,2024-10-26 21:00:00,154.6566,138.0,M18,168
22942,2024-10-26 22:00:00,113.188385,122.0,M18,168
22943,2024-10-26 23:00:00,104.98018,103.96,M18,168
22944,2024-10-27 00:00:00,101.83271,86.56,M18,168
22945,2024-10-27 01:00:00,78.3937,92.55,M18,168
22946,2024-10-27 02:00:00,74.629585,84.05,M18,168
22947,2024-10-27 03:00:00,69.78142,82.23,M18,168
22948,2024-10-27 04:00:00,70.981186,80.43,M18,168
22949,2024-10-27 05:00:00,70.06701,75.8,M18,168
22950,2024-10-27 06:00:00,75.705765,76.91,M18,168
22951,2024-10-27 07:00:00,83.41288,86.95,M18,168
22952,2024-10-27 08:00:00,88.44245,87.14,M18,168
22953,2024-10-27 09:00:00,78.66206,87.85,M18,168
22954,2024-10-27 10:00:00,60.32354,84.01,M18,168
22955,2024-10-27 11:00:00,42.02974,66.25,M18,168
22956,2024-10-27 12:00:00,34.140247,54.72,M18,168
22957,2024-10-27 13:00:00,33.509647,42.5,M18,168
22958,2024-10-27 14:00:00,37.15339,39.99,M18,168
22959,2024-10-27 15:00:00,51.244953,40.0,M18,168
22960,2024-10-27 16:00:00,60.02842,64.88,M18,168
22961,2024-10-27 17:00:00,78.8428,116.37,M18,168
22962,2024-10-27 18:00:00,104.04514,157.13,M18,168
22963,2024-10-27 19:00:00,119.020035,195.87,M18,168
22964,2024-10-27 20:00:00,122.300285,178.89,M18,168
22965,2024-10-27 21:00:00,114.68886,178.88,M18,168
22966,2024-10-27 22:00:00,94.30382,134.82,M18,168
22967,2024-10-27 23:00:00,87.22241,123.88000000000001,M18,168
22968,2024-10-28 00:00:00,78.86095,115.34,M18,168
22969,2024-10-28 01:00:00,112.653946,96.18,M18,168
22970,2024-10-28 02:00:00,105.49598,95.94,M18,168
22971,2024-10-28 03:00:00,100.59049,90.14,M18,168
22972,2024-10-28 04:00:00,100.20965,85.52,M18,168
22973,2024-10-28 05:00:00,98.562515,87.92,M18,168
22974,2024-10-28 06:00:00,103.23374,102.7,M18,168
22975,2024-10-28 07:00:00,116.36413,130.92,M18,168
22976,2024-10-28 08:00:00,119.94201,125.04000000000002,M18,168
22977,2024-10-28 09:00:00,113.91713,101.66,M18,168
22978,2024-10-28 10:00:00,98.994705,87.77,M18,168
22979,2024-10-28 11:00:00,81.74756,25.08,M18,168
22980,2024-10-28 12:00:00,74.82273,25.0,M18,168
22981,2024-10-28 13:00:00,71.798805,45.51,M18,168
22982,2024-10-28 14:00:00,74.06235,98.17,M18,168
22983,2024-10-28 15:00:00,81.42455,115.21,M18,168
22984,2024-10-28 16:00:00,91.719025,127.00000000000001,M18,168
22985,2024-10-28 17:00:00,125.83271,180.97,M18,168
22986,2024-10-28 18:00:00,183.07597,214.06,M18,168
22987,2024-10-28 19:00:00,219.78874,273.67,M18,168
22988,2024-10-28 20:00:00,215.9301,184.65,M18,168
22989,2024-10-28 21:00:00,196.41916,159.01,M18,168
22990,2024-10-28 22:00:00,151.33449,115.2,M18,168
22991,2024-10-28 23:00:00,127.203606,110.32,M18,168
22992,2024-10-29 00:00:00,116.05793,102.81,M18,168
22993,2024-10-29 01:00:00,101.55633,101.57,M18,168
22994,2024-10-29 02:00:00,99.264114,100.31,M18,168
22995,2024-10-29 03:00:00,93.105545,99.56,M18,168
22996,2024-10-29 04:00:00,91.91279,99.5,M18,168
22997,2024-10-29 05:00:00,91.25627,101.4,M18,168
22998,2024-10-29 06:00:00,100.64344,114.7,M18,168
22999,2024-10-29 07:00:00,115.37267,130.16,M18,168
23000,2024-10-29 08:00:00,113.699715,103.53,M18,168
23001,2024-10-29 09:00:00,100.72758,78.12,M18,168
23002,2024-10-29 10:00:00,87.82666,10.0,M18,168
23003,2024-10-29 11:00:00,55.162582,0.9999999999999998,M18,168
23004,2024-10-29 12:00:00,51.263386,0.9999999999999998,M18,168
23005,2024-10-29 13:00:00,54.198082,14.999999999999998,M18,168
23006,2024-10-29 14:00:00,73.68533,32.48,M18,168
23007,2024-10-29 15:00:00,83.68079,93.92,M18,168
23008,2024-10-29 16:00:00,101.16768,145.9,M18,168
23009,2024-10-29 17:00:00,131.18517,238.48999999999998,M18,168
23010,2024-10-29 18:00:00,166.65366,325.34,M18,168
23011,2024-10-29 19:00:00,210.96388,325.34,M18,168
23012,2024-10-29 20:00:00,191.44014,301.84,M18,168
23013,2024-10-29 21:00:00,182.01357,139.99,M18,168
23014,2024-10-29 22:00:00,126.03695,125.0,M18,168
23015,2024-10-29 23:00:00,116.988976,119.05,M18,168
23016,2024-10-30 00:00:00,110.19632,104.11,M18,168
23017,2024-10-30 01:00:00,100.59418,101.59,M18,168
23018,2024-10-30 02:00:00,99.5576,101.65,M18,168
23019,2024-10-30 03:00:00,95.30381,99.27,M18,168
23020,2024-10-30 04:00:00,95.00896,99.37,M18,168
23021,2024-10-30 05:00:00,94.741234,102.05,M18,168
23022,2024-10-30 06:00:00,105.45479,109.88,M18,168
23023,2024-10-30 07:00:00,126.94459,128.24,M18,168
23024,2024-10-30 08:00:00,110.864426,138.49,M18,168
23025,2024-10-30 09:00:00,81.99655,81.95,M18,168
23026,2024-10-30 10:00:00,57.90898,47.81,M18,168
23027,2024-10-30 11:00:00,39.949863,25.0,M18,168
23028,2024-10-30 12:00:00,38.746937,32.44,M18,168
23029,2024-10-30 13:00:00,41.389465,50.0,M18,168
23030,2024-10-30 14:00:00,51.465714,76.06,M18,168
23031,2024-10-30 15:00:00,80.25534,64.37,M18,168
23032,2024-10-30 16:00:00,115.86557,135.88,M18,168
23033,2024-10-30 17:00:00,161.87535,178.88,M18,168
23034,2024-10-30 18:00:00,193.37746,190.14,M18,168
23035,2024-10-30 19:00:00,234.53687,192.04,M18,168
23036,2024-10-30 20:00:00,206.0825,178.88,M18,168
23037,2024-10-30 21:00:00,159.71796,149.55,M18,168
23038,2024-10-30 22:00:00,123.656494,127.39000000000001,M18,168
23039,2024-10-30 23:00:00,116.311455,116.45,M18,168
23040,2024-09-01 00:00:00,125.72093,116.29,M19,168
23041,2024-09-01 01:00:00,114.78285,96.41,M19,168
23042,2024-09-01 02:00:00,115.30172,109.0,M19,168
23043,2024-09-01 03:00:00,113.13043,121.2,M19,168
23044,2024-09-01 04:00:00,108.402084,118.18,M19,168
23045,2024-09-01 05:00:00,106.07003,113.59,M19,168
23046,2024-09-01 06:00:00,113.411446,101.28,M19,168
23047,2024-09-01 07:00:00,121.08513,108.78,M19,168
23048,2024-09-01 08:00:00,118.86583,112.5,M19,168
23049,2024-09-01 09:00:00,108.926926,108.07,M19,168
23050,2024-09-01 10:00:00,86.447205,41.27,M19,168
23051,2024-09-01 11:00:00,68.45908,12.73,M19,168
23052,2024-09-01 12:00:00,44.435246,9.23,M19,168
23053,2024-09-01 13:00:00,46.25647,10.0,M19,168
23054,2024-09-01 14:00:00,59.216026,9.76,M19,168
23055,2024-09-01 15:00:00,84.14524,15.98,M19,168
23056,2024-09-01 16:00:00,101.48127,68.75,M19,168
23057,2024-09-01 17:00:00,112.60696,95.1,M19,168
23058,2024-09-01 18:00:00,127.83983,126.8,M19,168
23059,2024-09-01 19:00:00,189.42583,143.4,M19,168
23060,2024-09-01 20:00:00,227.22554,230.88,M19,168
23061,2024-09-01 21:00:00,196.39252,242.85,M19,168
23062,2024-09-01 22:00:00,167.62766,223.36,M19,168
23063,2024-09-01 23:00:00,129.9775,157.61,M19,168
23064,2024-09-02 00:00:00,117.66946,140.86,M19,168
23065,2024-09-02 01:00:00,114.038475,109.2,M19,168
23066,2024-09-02 02:00:00,111.11599,105.42,M19,168
23067,2024-09-02 03:00:00,113.34957,105.37,M19,168
23068,2024-09-02 04:00:00,108.43193,106.36,M19,168
23069,2024-09-02 05:00:00,106.98537,107.09,M19,168
23070,2024-09-02 06:00:00,108.311516,111.61,M19,168
23071,2024-09-02 07:00:00,118.319565,169.37,M19,168
23072,2024-09-02 08:00:00,127.92403,195.18,M19,168
23073,2024-09-02 09:00:00,112.31494,168.99,M19,168
23074,2024-09-02 10:00:00,99.17092,122.64000000000001,M19,168
23075,2024-09-02 11:00:00,85.43734,102.83,M19,168
23076,2024-09-02 12:00:00,76.79236,93.18,M19,168
23077,2024-09-02 13:00:00,76.90271,93.61,M19,168
23078,2024-09-02 14:00:00,83.1754,99.05,M19,168
23079,2024-09-02 15:00:00,95.8013,107.15,M19,168
23080,2024-09-02 16:00:00,108.44366,162.26,M19,168
23081,2024-09-02 17:00:00,111.462036,210.14,M19,168
23082,2024-09-02 18:00:00,129.94424,306.24,M19,168
23083,2024-09-02 19:00:00,175.52538,591.17,M19,168
23084,2024-09-02 20:00:00,377.41705,780.16,M19,168
23085,2024-09-02 21:00:00,300.8159,679.2,M19,168
23086,2024-09-02 22:00:00,190.43407,267.33,M19,168
23087,2024-09-02 23:00:00,133.67612,206.13,M19,168
23088,2024-09-03 00:00:00,120.67086,167.26,M19,168
23089,2024-09-03 01:00:00,109.35668,107.27,M19,168
23090,2024-09-03 02:00:00,109.14883,102.86,M19,168
23091,2024-09-03 03:00:00,110.62838,95.85,M19,168
23092,2024-09-03 04:00:00,108.570465,95.52,M19,168
23093,2024-09-03 05:00:00,108.21021,97.54,M19,168
23094,2024-09-03 06:00:00,109.900986,107.03,M19,168
23095,2024-09-03 07:00:00,129.09335,139.48,M19,168
23096,2024-09-03 08:00:00,135.16693,160.5,M19,168
23097,2024-09-03 09:00:00,126.84873,133.95,M19,168
23098,2024-09-03 10:00:00,106.72809,99.05,M19,168
23099,2024-09-03 11:00:00,96.228065,68.95,M19,168
23100,2024-09-03 12:00:00,91.68884,42.12,M19,168
23101,2024-09-03 13:00:00,90.13568,70.0,M19,168
23102,2024-09-03 14:00:00,95.41838,87.0,M19,168
23103,2024-09-03 15:00:00,101.22734,90.21,M19,168
23104,2024-09-03 16:00:00,117.92147,96.68,M19,168
23105,2024-09-03 17:00:00,124.85398,167.12,M19,168
23106,2024-09-03 18:00:00,152.3193,395.22,M19,168
23107,2024-09-03 19:00:00,284.58017,593.37,M19,168
23108,2024-09-03 20:00:00,597.74805,911.0,M19,168
23109,2024-09-03 21:00:00,605.0543,250.5,M19,168
23110,2024-09-03 22:00:00,215.89905,248.49999999999997,M19,168
23111,2024-09-03 23:00:00,158.91016,171.05,M19,168
23112,2024-09-04 00:00:00,140.2008,136.76,M19,168
23113,2024-09-04 01:00:00,116.20842,118.39000000000001,M19,168
23114,2024-09-04 02:00:00,112.68936,104.13,M19,168
23115,2024-09-04 03:00:00,110.37242,102.25,M19,168
23116,2024-09-04 04:00:00,109.05021,100.0,M19,168
23117,2024-09-04 05:00:00,109.44648,100.33,M19,168
23118,2024-09-04 06:00:00,115.07363,109.42,M19,168
23119,2024-09-04 07:00:00,148.54938,148.3,M19,168
23120,2024-09-04 08:00:00,162.5485,178.19,M19,168
23121,2024-09-04 09:00:00,140.1607,152.41,M19,168
23122,2024-09-04 10:00:00,111.449646,104.08,M19,168
23123,2024-09-04 11:00:00,94.377365,99.04,M19,168
23124,2024-09-04 12:00:00,79.450294,85.0,M19,168
23125,2024-09-04 13:00:00,86.86097,91.95,M19,168
23126,2024-09-04 14:00:00,96.554695,89.72,M19,168
23127,2024-09-04 15:00:00,102.31962,100.26,M19,168
23128,2024-09-04 16:00:00,120.13693,99.04,M19,168
23129,2024-09-04 17:00:00,174.96245,144.39,M19,168
23130,2024-09-04 18:00:00,288.57748,185.0,M19,168
23131,2024-09-04 19:00:00,536.2979,655.94,M19,168
23132,2024-09-04 20:00:00,619.8551,942.0000000000001,M19,168
23133,2024-09-04 21:00:00,328.94226,528.84,M19,168
23134,2024-09-04 22:00:00,228.57498,226.4,M19,168
23135,2024-09-04 23:00:00,173.9336,154.28,M19,168
23136,2024-09-05 00:00:00,138.124,128.58,M19,168
23137,2024-09-05 01:00:00,135.84016,101.27,M19,168
23138,2024-09-05 02:00:00,121.81246,94.6,M19,168
23139,2024-09-05 03:00:00,117.47397,90.0,M19,168
23140,2024-09-05 04:00:00,116.07172,87.11,M19,168
23141,2024-09-05 05:00:00,114.2402,88.16,M19,168
23142,2024-09-05 06:00:00,125.207535,95.82,M19,168
23143,2024-09-05 07:00:00,180.2979,128.54,M19,168
23144,2024-09-05 08:00:00,196.45578,135.94,M19,168
23145,2024-09-05 09:00:00,170.39583,106.12,M19,168
23146,2024-09-05 10:00:00,125.94243,94.39,M19,168
23147,2024-09-05 11:00:00,108.310196,72.09,M19,168
23148,2024-09-05 12:00:00,96.430984,49.49,M19,168
23149,2024-09-05 13:00:00,102.989395,80.42,M19,168
23150,2024-09-05 14:00:00,105.65293,80.42,M19,168
23151,2024-09-05 15:00:00,119.6545,87.66,M19,168
23152,2024-09-05 16:00:00,122.48614,92.77,M19,168
23153,2024-09-05 17:00:00,185.39717,106.38,M19,168
23154,2024-09-05 18:00:00,244.49965,153.12,M19,168
23155,2024-09-05 19:00:00,402.3655,220.0,M19,168
23156,2024-09-05 20:00:00,540.62445,537.46,M19,168
23157,2024-09-05 21:00:00,497.08707,185.0,M19,168
23158,2024-09-05 22:00:00,264.67548,154.93,M19,168
23159,2024-09-05 23:00:00,177.27908,132.26,M19,168
23160,2024-09-06 00:00:00,150.2396,119.91000000000001,M19,168
23161,2024-09-06 01:00:00,112.47961,102.57,M19,168
23162,2024-09-06 02:00:00,106.45251,101.75,M19,168
23163,2024-09-06 03:00:00,103.52647,102.93,M19,168
23164,2024-09-06 04:00:00,100.55223,102.45,M19,168
23165,2024-09-06 05:00:00,100.81897,102.11,M19,168
23166,2024-09-06 06:00:00,106.06594,106.1,M19,168
23167,2024-09-06 07:00:00,127.872696,130.62,M19,168
23168,2024-09-06 08:00:00,136.17029,134.73,M19,168
23169,2024-09-06 09:00:00,114.99175,124.51999999999998,M19,168
23170,2024-09-06 10:00:00,96.29643,104.5,M19,168
23171,2024-09-06 11:00:00,84.20466,89.84,M19,168
23172,2024-09-06 12:00:00,68.14988,86.43,M19,168
23173,2024-09-06 13:00:00,81.168015,82.04,M19,168
23174,2024-09-06 14:00:00,83.08204,77.31,M19,168
23175,2024-09-06 15:00:00,90.485466,91.94,M19,168
23176,2024-09-06 16:00:00,96.74714,110.33,M19,168
23177,2024-09-06 17:00:00,115.54328,126.01000000000002,M19,168
23178,2024-09-06 18:00:00,155.44972,169.09,M19,168
23179,2024-09-06 19:00:00,224.1936,191.57,M19,168
23180,2024-09-06 20:00:00,518.1233,506.32000000000005,M19,168
23181,2024-09-06 21:00:00,227.48738,200.0,M19,168
23182,2024-09-06 22:00:00,179.77063,173.21,M19,168
23183,2024-09-06 23:00:00,135.63205,121.81000000000002,M19,168
23184,2024-09-07 00:00:00,124.31542,118.26,M19,168
23185,2024-09-07 01:00:00,111.54256,124.06,M19,168
23186,2024-09-07 02:00:00,108.63545,145.03,M19,168
23187,2024-09-07 03:00:00,107.62809,135.19,M19,168
23188,2024-09-07 04:00:00,105.176056,123.11,M19,168
23189,2024-09-07 05:00:00,105.42857,119.99999999999999,M19,168
23190,2024-09-07 06:00:00,109.795685,119.0,M19,168
23191,2024-09-07 07:00:00,121.68951,108.41,M19,168
23192,2024-09-07 08:00:00,119.93943,104.38,M19,168
23193,2024-09-07 09:00:00,108.59333,95.12,M19,168
23194,2024-09-07 10:00:00,94.263176,70.0,M19,168
23195,2024-09-07 11:00:00,76.73816,51.52,M19,168
23196,2024-09-07 12:00:00,59.753246,19.0,M19,168
23197,2024-09-07 13:00:00,68.18143,20.0,M19,168
23198,2024-09-07 14:00:00,69.43018,50.0,M19,168
23199,2024-09-07 15:00:00,78.74791,86.06,M19,168
23200,2024-09-07 16:00:00,94.10468,92.36,M19,168
23201,2024-09-07 17:00:00,111.243614,95.94,M19,168
23202,2024-09-07 18:00:00,144.40096,116.86,M19,168
23203,2024-09-07 19:00:00,173.47072,155.0,M19,168
23204,2024-09-07 20:00:00,304.8827,180.71,M19,168
23205,2024-09-07 21:00:00,167.46854,177.61,M19,168
23206,2024-09-07 22:00:00,154.48448,150.0,M19,168
23207,2024-09-07 23:00:00,123.84412,119.11,M19,168
23208,2024-09-08 00:00:00,110.512085,103.63,M19,168
23209,2024-09-08 01:00:00,112.53953,93.72,M19,168
23210,2024-09-08 02:00:00,118.667046,105.58,M19,168
23211,2024-09-08 03:00:00,116.38936,105.39,M19,168
23212,2024-09-08 04:00:00,111.17059,105.0,M19,168
23213,2024-09-08 05:00:00,110.96147,113.87,M19,168
23214,2024-09-08 06:00:00,113.5741,106.4,M19,168
23215,2024-09-08 07:00:00,116.4326,97.94,M19,168
23216,2024-09-08 08:00:00,107.919785,79.9,M19,168
23217,2024-09-08 09:00:00,101.42288,73.57,M19,168
23218,2024-09-08 10:00:00,76.061104,39.08,M19,168
23219,2024-09-08 11:00:00,59.53404,8.29,M19,168
23220,2024-09-08 12:00:00,36.38108,0.43999999999999995,M19,168
23221,2024-09-08 13:00:00,38.22111,0.04000000000000009,M19,168
23222,2024-09-08 14:00:00,50.254314,0.04000000000000009,M19,168
23223,2024-09-08 15:00:00,74.29426,0.9099999999999999,M19,168
23224,2024-09-08 16:00:00,95.23603,7.48,M19,168
23225,2024-09-08 17:00:00,107.41694,61.75,M19,168
23226,2024-09-08 18:00:00,128.63252,110.34,M19,168
23227,2024-09-08 19:00:00,158.86618,123.06,M19,168
23228,2024-09-08 20:00:00,185.93976,155.0,M19,168
23229,2024-09-08 21:00:00,166.35036,152.77,M19,168
23230,2024-09-08 22:00:00,148.56917,133.15,M19,168
23231,2024-09-08 23:00:00,118.913826,105.3,M19,168
23232,2024-09-09 00:00:00,116.27953,100.14,M19,168
23233,2024-09-09 01:00:00,110.43756,103.43,M19,168
23234,2024-09-09 02:00:00,115.80856,102.03,M19,168
23235,2024-09-09 03:00:00,113.41436,98.96,M19,168
23236,2024-09-09 04:00:00,108.24118,98.9,M19,168
