,Date,Hour,Market Clearing Price,TOTAL PRODUCTION,index,Solar,PRODUCTION RENEWABLES,TOTAL DEMAND,EXPORTS GR-IT,IMPORTS IT-GR,EXPORTS GR-BG,IMPORTS BG-GR,EXPORTS GR-MK,IMPORTS MK-GR,EXPORTS GR-AL,IMPORTS AL-GR,EXPORTS GR-TR,IMPORTS TR-GR,TOTAL IMPORTS,TOTAL EXPORTS
5705,2022-08-26,18:00:00,751.0,4999.0,2022-08-26 18:00:00+03:00,541.0,331.0,5719.0,0.0,0.0,1.0,19.0,195.0,0.0,224.0,0.0,0.0,102.0,121.0,420.0
5706,2022-08-26,19:00:00,770.0,5372.0,2022-08-26 19:00:00+03:00,119.0,276.0,5781.0,0.0,0.0,0.0,59.0,92.0,0.0,163.0,0.0,1.0,95.0,154.0,256.0
5707,2022-08-26,20:00:00,791.0,5838.0,2022-08-26 20:00:00+03:00,0.0,245.0,6051.0,0.0,0.0,0.0,78.0,54.0,0.0,152.0,0.0,0.0,110.0,188.0,206.0
5708,2022-08-26,21:00:00,779.76,6141.0,2022-08-26 21:00:00+03:00,0.0,232.0,5861.0,0.0,0.0,0.0,27.0,232.0,0.0,286.0,0.0,0.0,79.0,106.0,518.0
5709,2022-08-26,22:00:00,758.86,5959.0,2022-08-26 22:00:00+03:00,0.0,217.0,5431.0,0.0,0.0,19.0,1.0,325.0,0.0,355.0,0.0,2.0,52.0,53.0,701.0
5710,2022-08-26,23:00:00,712.74,5597.0,2022-08-26 23:00:00+03:00,0.0,211.0,5189.0,0.0,0.0,0.0,24.0,293.0,0.0,359.0,0.0,0.0,97.0,121.0,652.0
5711,2022-08-27,00:00:00,603.84,5121.0,2022-08-27 00:00:00+03:00,0.0,131.0,4878.0,0.0,0.0,0.0,17.0,330.0,0.0,416.0,0.0,1.0,80.0,97.0,747.0
5712,2022-08-27,01:00:00,643.16,5238.0,2022-08-27 01:00:00+03:00,0.0,139.0,4681.0,0.0,0.0,0.0,23.0,396.0,0.0,501.0,0.0,0.0,125.0,148.0,897.0
5713,2022-08-27,02:00:00,580.0,4960.0,2022-08-27 02:00:00+03:00,0.0,148.0,4490.0,0.0,0.0,0.0,39.0,375.0,0.0,514.0,0.0,0.0,141.0,180.0,889.0
5714,2022-08-27,03:00:00,438.6,4795.0,2022-08-27 03:00:00+03:00,0.0,165.0,4360.0,0.0,0.0,0.0,48.0,352.0,0.0,511.0,0.0,0.0,135.0,183.0,863.0
5715,2022-08-27,04:00:00,530.0,4642.0,2022-08-27 04:00:00+03:00,0.0,183.0,4312.0,0.0,0.0,0.0,60.0,314.0,0.0,478.0,0.0,0.0,155.0,215.0,792.0
5716,2022-08-27,05:00:00,446.86,4645.0,2022-08-27 05:00:00+03:00,0.0,199.0,4322.0,0.0,0.0,0.0,65.0,291.0,0.0,463.0,0.0,0.0,160.0,225.0,754.0
5717,2022-08-27,06:00:00,446.86,4703.0,2022-08-27 06:00:00+03:00,0.0,204.0,4392.0,0.0,0.0,0.0,47.0,329.0,0.0,489.0,0.0,0.0,117.0,164.0,818.0
5718,2022-08-27,07:00:00,422.0,4738.0,2022-08-27 07:00:00+03:00,123.0,196.0,4527.0,0.0,0.0,0.0,44.0,335.0,0.0,498.0,0.0,0.0,115.0,159.0,833.0
5719,2022-08-27,08:00:00,411.77,4703.0,2022-08-27 08:00:00+03:00,632.0,171.0,4978.0,0.0,0.0,0.0,42.0,325.0,0.0,477.0,0.0,0.0,85.0,127.0,802.0
5720,2022-08-27,09:00:00,373.9,4677.0,2022-08-27 09:00:00+03:00,1352.0,149.0,5405.0,0.0,0.0,0.0,38.0,324.0,0.0,462.0,0.0,0.0,94.0,132.0,786.0
5721,2022-08-27,10:00:00,292.0,4395.0,2022-08-27 10:00:00+03:00,1973.0,140.0,5737.0,0.0,0.0,0.0,47.0,337.0,0.0,480.0,0.0,0.0,105.0,152.0,817.0
5722,2022-08-27,11:00:00,182.22,4084.0,2022-08-27 11:00:00+03:00,2379.0,148.0,5932.0,0.0,0.0,0.0,52.0,363.0,0.0,515.0,0.0,0.0,141.0,193.0,878.0
5723,2022-08-27,12:00:00,182.18,4118.0,2022-08-27 12:00:00+03:00,2588.0,162.0,6133.0,0.0,0.0,0.0,30.0,396.0,0.0,534.0,0.0,0.0,136.0,166.0,930.0
5724,2022-08-27,13:00:00,151.43,4077.0,2022-08-27 13:00:00+03:00,2619.0,182.0,6227.0,0.0,0.0,0.0,25.0,409.0,0.0,543.0,0.0,0.0,122.0,147.0,952.0
5725,2022-08-27,14:00:00,169.36,3867.0,2022-08-27 14:00:00+03:00,2488.0,197.0,6061.0,0.0,0.0,0.0,35.0,376.0,0.0,526.0,0.0,0.0,116.0,151.0,902.0
5726,2022-08-27,15:00:00,182.2,3857.0,2022-08-27 15:00:00+03:00,2196.0,203.0,5823.0,0.0,0.0,0.0,42.0,354.0,0.0,506.0,0.0,0.0,127.0,169.0,860.0
5727,2022-08-27,16:00:00,205.57,3794.0,2022-08-27 16:00:00+03:00,1760.0,218.0,5607.0,0.0,0.0,0.0,30.0,361.0,0.0,488.0,0.0,0.0,129.0,159.0,849.0
5728,2022-08-27,17:00:00,457.32,4539.0,2022-08-27 17:00:00+03:00,1189.0,223.0,5602.0,0.0,0.0,26.0,2.0,424.0,0.0,503.0,0.0,0.0,93.0,95.0,953.0
5729,2022-08-27,18:00:00,654.45,4988.0,2022-08-27 18:00:00+03:00,561.0,220.0,5640.0,0.0,0.0,0.0,15.0,300.0,0.0,410.0,0.0,1.0,75.0,90.0,711.0
5730,2022-08-27,19:00:00,702.79,5469.0,2022-08-27 19:00:00+03:00,118.0,203.0,5713.0,0.0,0.0,0.0,33.0,244.0,0.0,357.0,0.0,0.0,88.0,121.0,601.0
5731,2022-08-27,20:00:00,739.99,6109.0,2022-08-27 20:00:00+03:00,0.0,186.0,5940.0,0.0,0.0,0.0,22.0,265.0,0.0,384.0,0.0,0.0,80.0,102.0,649.0
5732,2022-08-27,21:00:00,732.94,6120.0,2022-08-27 21:00:00+03:00,0.0,170.0,5820.0,0.0,0.0,0.0,23.0,303.0,0.0,425.0,0.0,0.0,82.0,105.0,728.0
5733,2022-08-27,22:00:00,710.07,5832.0,2022-08-27 22:00:00+03:00,0.0,149.0,5440.0,0.0,0.0,0.0,20.0,315.0,0.0,443.0,0.0,1.0,75.0,95.0,759.0
5734,2022-08-27,23:00:00,659.94,5366.0,2022-08-27 23:00:00+03:00,0.0,129.0,5149.0,0.0,0.0,0.0,79.0,266.0,0.0,436.0,0.0,0.0,155.0,234.0,702.0
5735,2022-08-28,00:00:00,577.71,4820.0,2022-08-28 00:00:00+03:00,0.0,115.0,4849.0,0.0,0.0,0.0,75.0,273.0,0.0,431.0,0.0,0.0,145.0,220.0,704.0
5736,2022-08-28,01:00:00,585.03,5019.0,2022-08-28 01:00:00+03:00,0.0,97.0,4601.0,0.0,0.0,0.0,22.0,297.0,0.0,429.0,0.0,0.0,137.0,159.0,726.0
5737,2022-08-28,02:00:00,491.4,4604.0,2022-08-28 02:00:00+03:00,0.0,97.0,4380.0,0.0,0.0,0.0,61.0,226.0,0.0,406.0,0.0,0.0,192.0,253.0,632.0
5738,2022-08-28,03:00:00,467.7,4441.0,2022-08-28 03:00:00+03:00,0.0,100.0,4219.0,0.0,0.0,0.0,75.0,236.0,0.0,442.0,0.0,0.0,207.0,282.0,678.0
5739,2022-08-28,04:00:00,430.0,4166.0,2022-08-28 04:00:00+03:00,0.0,107.0,4170.0,0.0,0.0,0.0,124.0,139.0,0.0,389.0,0.0,0.0,214.0,338.0,528.0
5740,2022-08-28,05:00:00,425.97,4115.0,2022-08-28 05:00:00+03:00,0.0,114.0,4150.0,0.0,0.0,0.0,131.0,134.0,0.0,397.0,0.0,0.0,226.0,357.0,531.0
5741,2022-08-28,06:00:00,409.92,4037.0,2022-08-28 06:00:00+03:00,0.0,122.0,4130.0,0.0,0.0,0.0,142.0,133.0,0.0,412.0,0.0,0.0,241.0,383.0,545.0
5742,2022-08-28,07:00:00,427.29,4033.0,2022-08-28 07:00:00+03:00,122.0,118.0,4194.0,0.0,0.0,0.0,152.0,124.0,0.0,426.0,0.0,0.0,224.0,376.0,550.0
5743,2022-08-28,08:00:00,441.91,4094.0,2022-08-28 08:00:00+03:00,642.0,106.0,4537.0,0.0,0.0,0.0,124.0,191.0,0.0,466.0,0.0,0.0,161.0,285.0,657.0
5744,2022-08-28,09:00:00,330.0,3791.0,2022-08-28 09:00:00+03:00,1374.0,93.0,4927.0,0.0,0.0,0.0,113.0,216.0,0.0,467.0,0.0,0.0,148.0,261.0,683.0
5745,2022-08-28,10:00:00,330.0,3698.0,2022-08-28 10:00:00+03:00,2007.0,81.0,5311.0,0.0,0.0,0.0,107.0,234.0,0.0,464.0,0.0,0.0,174.0,281.0,698.0
5746,2022-08-28,11:00:00,251.0,3562.0,2022-08-28 11:00:00+03:00,2432.0,91.0,5586.0,0.0,0.0,0.0,119.0,255.0,0.0,471.0,0.0,0.0,94.0,213.0,726.0
5747,2022-08-28,12:00:00,205.58,3503.0,2022-08-28 12:00:00+03:00,2663.0,112.0,5788.0,0.0,0.0,0.0,111.0,272.0,0.0,482.0,0.0,0.0,102.0,213.0,754.0
5748,2022-08-28,13:00:00,205.57,3493.0,2022-08-28 13:00:00+03:00,2714.0,148.0,5792.0,0.0,0.0,0.0,66.0,331.0,0.0,515.0,0.0,0.0,189.0,255.0,846.0
5749,2022-08-28,14:00:00,182.21,3353.0,2022-08-28 14:00:00+03:00,2594.0,200.0,5612.0,0.0,0.0,0.0,35.0,353.0,0.0,511.0,0.0,0.0,173.0,208.0,864.0
5750,2022-08-28,15:00:00,167.0,3493.0,2022-08-28 15:00:00+03:00,2310.0,244.0,5393.0,0.0,0.0,20.0,2.0,379.0,0.0,502.0,0.0,0.0,106.0,108.0,901.0
5751,2022-08-28,16:00:00,182.2,3383.0,2022-08-28 16:00:00+03:00,1862.0,267.0,5332.0,0.0,0.0,13.0,1.0,343.0,0.0,450.0,0.0,0.0,116.0,117.0,806.0
5752,2022-08-28,17:00:00,471.0,4227.0,2022-08-28 17:00:00+03:00,1258.0,264.0,5419.0,0.0,0.0,44.0,0.0,422.0,0.0,499.0,0.0,0.0,96.0,96.0,965.0
5753,2022-08-28,18:00:00,674.98,4759.0,2022-08-28 18:00:00+03:00,585.0,240.0,5478.0,0.0,0.0,14.0,1.0,295.0,0.0,409.0,0.0,0.0,129.0,130.0,718.0
5754,2022-08-28,19:00:00,723.2,5414.0,2022-08-28 19:00:00+03:00,117.0,229.0,5526.0,0.0,0.0,20.0,0.0,295.0,0.0,383.0,0.0,0.0,86.0,86.0,698.0
5755,2022-08-28,20:00:00,777.25,6072.0,2022-08-28 20:00:00+03:00,0.0,229.0,5867.0,0.0,0.0,41.0,0.0,304.0,0.0,369.0,0.0,1.0,75.0,75.0,715.0
5756,2022-08-28,21:00:00,738.0,5904.0,2022-08-28 21:00:00+03:00,0.0,203.0,5866.0,0.0,0.0,0.0,17.0,231.0,0.0,360.0,0.0,0.0,128.0,145.0,591.0
5757,2022-08-28,22:00:00,693.15,5655.0,2022-08-28 22:00:00+03:00,0.0,174.0,5576.0,0.0,0.0,0.0,37.0,221.0,0.0,368.0,0.0,0.0,148.0,185.0,589.0
5758,2022-08-28,23:00:00,606.7,5350.0,2022-08-28 23:00:00+03:00,0.0,144.0,5315.0,0.0,0.0,0.0,67.0,215.0,0.0,369.0,0.0,0.0,191.0,258.0,584.0
5759,2022-08-29,00:00:00,590.03,5049.0,2022-08-29 00:00:00+03:00,0.0,119.0,4954.0,0.0,0.0,0.0,25.0,297.0,0.0,428.0,0.0,0.0,163.0,188.0,725.0
5760,2022-08-29,01:00:00,590.85,4607.0,2022-08-29 01:00:00+03:00,0.0,119.0,4657.0,0.0,0.0,0.0,128.0,140.0,0.0,365.0,0.0,0.0,238.0,366.0,505.0
5761,2022-08-29,02:00:00,544.14,4494.0,2022-08-29 02:00:00+03:00,0.0,133.0,4436.0,0.0,0.0,0.0,126.0,151.0,0.0,405.0,0.0,0.0,203.0,329.0,556.0
5762,2022-08-29,03:00:00,523.3,4320.0,2022-08-29 03:00:00+03:00,0.0,153.0,4316.0,0.0,0.0,0.0,113.0,125.0,0.0,401.0,0.0,0.0,177.0,290.0,526.0
5763,2022-08-29,04:00:00,521.0,4387.0,2022-08-29 04:00:00+03:00,0.0,180.0,4268.0,0.0,0.0,0.0,76.0,187.0,0.0,442.0,0.0,0.0,147.0,223.0,629.0
5764,2022-08-29,05:00:00,527.88,4368.0,2022-08-29 05:00:00+03:00,0.0,212.0,4328.0,0.0,0.0,0.0,70.0,176.0,0.0,422.0,0.0,0.0,136.0,206.0,598.0
5765,2022-08-29,06:00:00,589.06,4481.0,2022-08-29 06:00:00+03:00,0.0,232.0,4560.0,0.0,0.0,0.0,74.0,148.0,0.0,391.0,0.0,0.0,124.0,198.0,539.0
5766,2022-08-29,07:00:00,710.9,4829.0,2022-08-29 07:00:00+03:00,120.0,248.0,4912.0,0.0,0.0,0.0,63.0,209.0,0.0,402.0,0.0,0.0,103.0,166.0,611.0
5767,2022-08-29,08:00:00,735.27,4961.0,2022-08-29 08:00:00+03:00,639.0,255.0,5505.0,0.0,0.0,0.0,27.0,246.0,0.0,367.0,0.0,0.0,100.0,127.0,613.0
5768,2022-08-29,09:00:00,757.92,4818.0,2022-08-29 09:00:00+03:00,1376.0,262.0,5978.0,0.0,0.0,0.0,22.0,288.0,0.0,365.0,0.0,0.0,124.0,146.0,653.0
5769,2022-08-29,10:00:00,729.23,4566.0,2022-08-29 10:00:00+03:00,2007.0,275.0,6312.0,0.0,0.0,11.0,2.0,333.0,0.0,305.0,0.0,0.0,107.0,109.0,649.0
5770,2022-08-29,11:00:00,670.27,4346.0,2022-08-29 11:00:00+03:00,2422.0,320.0,6536.0,0.0,0.0,39.0,0.0,372.0,0.0,321.0,0.0,1.0,103.0,103.0,733.0
5771,2022-08-29,12:00:00,621.0,4307.0,2022-08-29 12:00:00+03:00,2630.0,364.0,6758.0,0.0,0.0,39.0,0.0,397.0,0.0,335.0,0.0,0.0,109.0,109.0,771.0
5772,2022-08-29,13:00:00,701.0,4337.0,2022-08-29 13:00:00+03:00,2649.0,428.0,7031.0,0.0,0.0,51.0,0.0,431.0,0.0,346.0,0.0,0.0,87.0,87.0,828.0
5773,2022-08-29,14:00:00,701.0,4345.0,2022-08-29 14:00:00+03:00,2491.0,491.0,6937.0,0.0,0.0,69.0,0.0,451.0,0.0,352.0,0.0,1.0,91.0,91.0,873.0
5774,2022-08-29,15:00:00,705.51,4437.0,2022-08-29 15:00:00+03:00,2168.0,535.0,6720.0,0.0,0.0,93.0,0.0,443.0,0.0,416.0,0.0,0.0,94.0,94.0,952.0
5775,2022-08-29,16:00:00,720.42,4599.0,2022-08-29 16:00:00+03:00,1706.0,559.0,6626.0,0.0,0.0,83.0,0.0,405.0,0.0,425.0,0.0,1.0,71.0,71.0,914.0
5776,2022-08-29,17:00:00,770.78,5185.0,2022-08-29 17:00:00+03:00,1130.0,544.0,6635.0,0.0,0.0,88.0,0.0,413.0,0.0,406.0,0.0,0.0,76.0,76.0,907.0
5777,2022-08-29,18:00:00,810.32,5947.0,2022-08-29 18:00:00+03:00,517.0,519.0,6584.0,0.0,0.0,129.0,0.0,439.0,0.0,413.0,0.0,4.0,39.0,39.0,985.0
5778,2022-08-29,19:00:00,837.89,6037.0,2022-08-29 19:00:00+03:00,103.0,474.0,6522.0,0.0,0.0,30.0,0.0,272.0,0.0,299.0,0.0,1.0,92.0,92.0,602.0
5779,2022-08-29,20:00:00,871.0,6424.0,2022-08-29 20:00:00+03:00,0.0,416.0,6775.0,0.0,0.0,1.0,10.0,239.0,0.0,277.0,0.0,0.0,121.0,131.0,517.0
5780,2022-08-29,21:00:00,833.74,6600.0,2022-08-29 21:00:00+03:00,0.0,371.0,6615.0,0.0,0.0,30.0,0.0,324.0,0.0,331.0,0.0,0.0,69.0,69.0,685.0
5781,2022-08-29,22:00:00,800.0,6081.0,2022-08-29 22:00:00+03:00,0.0,354.0,6145.0,0.0,0.0,4.0,4.0,255.0,0.0,327.0,0.0,1.0,63.0,67.0,587.0
5782,2022-08-29,23:00:00,756.04,5958.0,2022-08-29 23:00:00+03:00,0.0,357.0,5846.0,0.0,0.0,9.0,2.0,361.0,0.0,389.0,0.0,0.0,103.0,105.0,759.0
5783,2022-08-30,00:00:00,705.47,5415.0,2022-08-30 00:00:00+03:00,0.0,340.0,5436.0,0.0,0.0,0.0,27.0,320.0,0.0,407.0,0.0,0.0,106.0,133.0,727.0
5784,2022-08-30,01:00:00,617.49,5147.0,2022-08-30 01:00:00+03:00,0.0,357.0,5120.0,0.0,0.0,0.0,40.0,306.0,0.0,405.0,0.0,0.0,142.0,182.0,711.0
5785,2022-08-30,02:00:00,595.07,5045.0,2022-08-30 02:00:00+03:00,0.0,394.0,4901.0,0.0,0.0,1.0,17.0,329.0,0.0,452.0,0.0,1.0,100.0,117.0,783.0
5786,2022-08-30,03:00:00,422.76,4792.0,2022-08-30 03:00:00+03:00,0.0,448.0,4762.0,0.0,0.0,0.0,25.0,286.0,0.0,445.0,0.0,0.0,101.0,126.0,731.0
5787,2022-08-30,04:00:00,411.0,4658.0,2022-08-30 04:00:00+03:00,0.0,507.0,4714.0,0.0,0.0,0.0,17.0,285.0,0.0,444.0,0.0,0.0,108.0,125.0,729.0
5788,2022-08-30,05:00:00,445.02,4727.0,2022-08-30 05:00:00+03:00,0.0,557.0,4775.0,0.0,0.0,6.0,2.0,304.0,0.0,449.0,0.0,0.0,88.0,90.0,759.0
5789,2022-08-30,06:00:00,612.55,4896.0,2022-08-30 06:00:00+03:00,0.0,590.0,4965.0,0.0,0.0,32.0,0.0,321.0,0.0,430.0,0.0,5.0,40.0,40.0,788.0
5790,2022-08-30,07:00:00,754.32,5154.0,2022-08-30 07:00:00+03:00,117.0,602.0,5294.0,0.0,0.0,68.0,0.0,350.0,0.0,380.0,0.0,9.0,22.0,22.0,807.0
5791,2022-08-30,08:00:00,778.06,5139.0,2022-08-30 08:00:00+03:00,625.0,581.0,5855.0,0.0,0.0,61.0,0.0,330.0,0.0,340.0,0.0,5.0,33.0,33.0,736.0
5792,2022-08-30,09:00:00,766.94,5107.0,2022-08-30 09:00:00+03:00,1353.0,552.0,6341.0,0.0,0.0,73.0,0.0,347.0,0.0,369.0,0.0,17.0,12.0,12.0,806.0
5793,2022-08-30,10:00:00,621.0,4863.0,2022-08-30 10:00:00+03:00,1979.0,591.0,6699.0,0.0,0.0,66.0,0.0,353.0,0.0,389.0,0.0,11.0,19.0,19.0,819.0
5794,2022-08-30,11:00:00,387.17,4587.0,2022-08-30 11:00:00+03:00,2378.0,664.0,6938.0,0.0,0.0,76.0,0.0,421.0,0.0,328.0,0.0,9.0,20.0,20.0,834.0
5795,2022-08-30,12:00:00,417.86,4563.0,2022-08-30 12:00:00+03:00,2562.0,713.0,7103.0,0.0,0.0,96.0,0.0,441.0,0.0,331.0,0.0,14.0,17.0,17.0,882.0
5796,2022-08-30,13:00:00,613.58,4644.0,2022-08-30 13:00:00+03:00,2559.0,736.0,7206.0,0.0,0.0,133.0,0.0,466.0,0.0,324.0,0.0,33.0,6.0,6.0,956.0
5797,2022-08-30,14:00:00,755.18,4696.0,2022-08-30 14:00:00+03:00,2391.0,736.0,7074.0,0.0,0.0,133.0,0.0,458.0,0.0,353.0,0.0,15.0,10.0,10.0,959.0
5798,2022-08-30,15:00:00,748.36,4527.0,2022-08-30 15:00:00+03:00,2078.0,720.0,6820.0,0.0,0.0,77.0,0.0,293.0,0.0,301.0,0.0,5.0,35.0,35.0,676.0
5799,2022-08-30,16:00:00,772.36,4593.0,2022-08-30 16:00:00+03:00,1642.0,706.0,6681.0,0.0,0.0,49.0,0.0,252.0,0.0,276.0,0.0,2.0,60.0,60.0,579.0
5800,2022-08-30,17:00:00,799.51,4933.0,2022-08-30 17:00:00+03:00,1093.0,676.0,6672.0,0.0,0.0,23.0,0.0,174.0,0.0,220.0,0.0,0.0,90.0,90.0,417.0
5801,2022-08-30,18:00:00,814.39,4971.0,2022-08-30 18:00:00+03:00,498.0,639.0,6623.0,0.0,0.0,0.0,92.0,4.0,58.0,97.0,0.0,0.0,165.0,315.0,101.0
5802,2022-08-30,19:00:00,894.76,6148.0,2022-08-30 19:00:00+03:00,97.0,575.0,6630.0,0.0,0.0,27.0,0.0,262.0,0.0,285.0,0.0,1.0,73.0,73.0,575.0
5803,2022-08-30,20:00:00,936.33,6948.0,2022-08-30 20:00:00+03:00,0.0,511.0,6840.0,0.0,0.0,86.0,0.0,392.0,0.0,329.0,0.0,7.0,31.0,31.0,814.0
5804,2022-08-30,21:00:00,892.27,7011.0,2022-08-30 21:00:00+03:00,0.0,444.0,6588.0,0.0,0.0,123.0,0.0,451.0,0.0,362.0,0.0,13.0,16.0,16.0,949.0
5805,2022-08-30,22:00:00,829.84,6466.0,2022-08-30 22:00:00+03:00,0.0,402.0,6119.0,0.0,0.0,95.0,0.0,371.0,0.0,359.0,0.0,13.0,23.0,23.0,838.0
5806,2022-08-30,23:00:00,637.29,5446.0,2022-08-30 23:00:00+03:00,0.0,393.0,5849.0,0.0,0.0,0.0,70.0,62.0,0.0,231.0,0.0,0.0,166.0,236.0,293.0
5807,2022-08-31,00:00:00,584.27,5003.0,2022-08-31 00:00:00+03:00,0.0,387.0,5458.0,0.0,0.0,0.0,67.0,133.0,0.0,286.0,0.0,0.0,145.0,212.0,419.0
5808,2022-08-31,01:00:00,585.58,4836.0,2022-08-31 01:00:00+03:00,0.0,415.0,5183.0,0.0,0.0,0.0,77.0,138.0,0.0,313.0,0.0,0.0,200.0,277.0,451.0
5809,2022-08-31,02:00:00,539.61,4741.0,2022-08-31 02:00:00+03:00,0.0,424.0,4961.0,0.0,0.0,0.0,75.0,164.0,0.0,369.0,0.0,0.0,185.0,260.0,533.0
5810,2022-08-31,03:00:00,501.0,4782.0,2022-08-31 03:00:00+03:00,0.0,435.0,4811.0,0.0,0.0,0.0,32.0,258.0,0.0,443.0,0.0,0.0,162.0,194.0,701.0
5811,2022-08-31,04:00:00,451.0,4693.0,2022-08-31 04:00:00+03:00,0.0,441.0,4740.0,0.0,0.0,0.0,27.0,257.0,0.0,445.0,0.0,0.0,157.0,184.0,702.0
5812,2022-08-31,05:00:00,531.0,4691.0,2022-08-31 05:00:00+03:00,0.0,448.0,4771.0,0.0,0.0,0.0,25.0,260.0,0.0,446.0,0.0,0.0,162.0,187.0,706.0
5813,2022-08-31,06:00:00,548.22,4674.0,2022-08-31 06:00:00+03:00,0.0,458.0,4973.0,0.0,0.0,0.0,48.0,176.0,0.0,376.0,0.0,0.0,164.0,212.0,552.0
5814,2022-08-31,07:00:00,649.99,4777.0,2022-08-31 07:00:00+03:00,111.0,463.0,5293.0,0.0,0.0,0.0,17.0,145.0,0.0,243.0,0.0,0.0,138.0,155.0,388.0
5815,2022-08-31,08:00:00,746.69,4915.0,2022-08-31 08:00:00+03:00,607.0,428.0,5849.0,0.0,0.0,17.0,3.0,162.0,0.0,207.0,0.0,1.0,85.0,88.0,387.0
5816,2022-08-31,09:00:00,743.84,4770.0,2022-08-31 09:00:00+03:00,1324.0,379.0,6334.0,0.0,0.0,14.0,1.0,153.0,0.0,186.0,0.0,0.0,86.0,87.0,353.0
5817,2022-08-31,10:00:00,699.92,4928.0,2022-08-31 10:00:00+03:00,1942.0,356.0,6699.0,0.0,0.0,75.0,0.0,292.0,0.0,279.0,0.0,12.0,41.0,41.0,658.0
5818,2022-08-31,11:00:00,705.55,4771.0,2022-08-31 11:00:00+03:00,2336.0,343.0,6914.0,0.0,0.0,71.0,0.0,348.0,0.0,338.0,0.0,1.0,83.0,83.0,758.0
5819,2022-08-31,12:00:00,722.96,4725.0,2022-08-31 12:00:00+03:00,2522.0,340.0,7048.0,0.0,0.0,81.0,0.0,367.0,0.0,337.0,0.0,1.0,84.0,84.0,786.0
5820,2022-08-31,13:00:00,727.82,4635.0,2022-08-31 13:00:00+03:00,2526.0,361.0,7085.0,0.0,0.0,89.0,0.0,305.0,0.0,278.0,0.0,1.0,61.0,61.0,673.0
5821,2022-08-31,14:00:00,736.69,4492.0,2022-08-31 14:00:00+03:00,2375.0,376.0,6949.0,0.0,0.0,58.0,0.0,246.0,0.0,248.0,0.0,1.0,86.0,86.0,553.0
5822,2022-08-31,15:00:00,734.74,4362.0,2022-08-31 15:00:00+03:00,2074.0,393.0,6745.0,0.0,0.0,15.0,0.0,193.0,0.0,233.0,0.0,0.0,142.0,142.0,441.0
5823,2022-08-31,16:00:00,739.59,4280.0,2022-08-31 16:00:00+03:00,1642.0,405.0,6608.0,0.0,0.0,0.0,26.0,87.0,0.0,158.0,0.0,0.0,146.0,172.0,245.0
5824,2022-08-31,17:00:00,783.35,4522.0,2022-08-31 17:00:00+03:00,1085.0,384.0,6541.0,0.0,0.0,0.0,76.0,2.0,30.0,95.0,0.0,0.0,179.0,285.0,97.0
5825,2022-08-31,18:00:00,822.35,4941.0,2022-08-31 18:00:00+03:00,486.0,330.0,6453.0,0.0,0.0,0.0,112.0,0.0,148.0,18.0,1.0,0.0,201.0,462.0,18.0
5826,2022-08-31,19:00:00,871.0,5392.0,2022-08-31 19:00:00+03:00,91.0,291.0,6400.0,0.0,0.0,0.0,126.0,0.0,196.0,0.0,35.0,0.0,171.0,528.0,0.0
5827,2022-08-31,20:00:00,918.55,5835.0,2022-08-31 20:00:00+03:00,0.0,259.0,6656.0,0.0,0.0,0.0,144.0,0.0,161.0,2.0,31.0,0.0,212.0,548.0,2.0
5828,2022-08-31,21:00:00,907.82,5761.0,2022-08-31 21:00:00+03:00,0.0,230.0,6416.0,0.0,0.0,0.0,164.0,0.0,130.0,28.0,0.0,0.0,250.0,544.0,28.0
5829,2022-08-31,22:00:00,794.09,5383.0,2022-08-31 22:00:00+03:00,0.0,198.0,5965.0,0.0,0.0,0.0,176.0,0.0,95.0,115.0,0.0,0.0,252.0,523.0,115.0
5830,2022-08-31,23:00:00,730.41,5276.0,2022-08-31 23:00:00+03:00,0.0,180.0,5687.0,0.0,0.0,0.0,190.0,6.0,29.0,238.0,0.0,0.0,296.0,515.0,244.0
5831,2022-09-01,00:00:00,546.13,4662.0,2022-09-01 00:00:00+03:00,0.0,198.0,5363.0,0.0,0.0,0.0,208.0,6.0,28.0,270.0,0.0,0.0,300.0,536.0,276.0
5832,2022-09-01,01:00:00,506.51,4739.0,2022-09-01 01:00:00+03:00,0.0,203.0,5064.0,0.0,0.0,0.0,168.0,64.0,0.0,324.0,0.0,0.0,277.0,445.0,388.0
5833,2022-09-01,02:00:00,493.69,4718.0,2022-09-01 02:00:00+03:00,0.0,197.0,4863.0,0.0,0.0,0.0,138.0,118.0,0.0,385.0,0.0,0.0,256.0,394.0,503.0
5834,2022-09-01,03:00:00,495.93,4598.0,2022-09-01 03:00:00+03:00,0.0,209.0,4723.0,0.0,0.0,0.0,147.0,113.0,0.0,414.0,0.0,0.0,269.0,416.0,527.0
5835,2022-09-01,04:00:00,424.0,4561.0,2022-09-01 04:00:00+03:00,0.0,219.0,4662.0,0.0,0.0,0.0,138.0,112.0,0.0,414.0,0.0,0.0,250.0,388.0,526.0
5836,2022-09-01,05:00:00,396.06,4598.0,2022-09-01 05:00:00+03:00,0.0,219.0,4702.0,0.0,0.0,0.0,177.0,47.0,0.0,378.0,0.0,0.0,288.0,465.0,425.0
5837,2022-09-01,06:00:00,532.8,4559.0,2022-09-01 06:00:00+03:00,0.0,213.0,4894.0,0.0,0.0,0.0,135.0,74.0,0.0,359.0,0.0,0.0,253.0,388.0,433.0
